Id,label
1344,spoon
1347,spoon
1348,spoon
1349,cup
1351,fork
1352,cup
1353,plate
1354,plate
1355,knife
1357,knife
1358,cup
1359,knife
1361,knife
1362,knife
1363,fork
1364,glass
1365,plate
1366,spoon
1369,plate
1371,fork
1373,spoon
1376,knife
1381,glass
1384,cup
1386,plate
1387,plate
1388,glass
1390,cup
1391,plate
1392,plate
1394,cup
1395,cup
1396,plate
1397,plate
1398,spoon
1400,plate
1401,fork
1402,glass
1404,fork
1406,cup
1407,plate
1408,glass
1410,spoon
1413,spoon
1414,plate
1417,knife
1420,cup
1422,spoon
1423,spoon
1424,plate
1425,plate
1426,plate
1432,knife
1433,cup
1435,cup
1436,fork
1441,glass
1443,spoon
1444,spoon
1445,spoon
1446,knife
1447,spoon
1448,plate
1449,plate
1451,glass
1455,plate
1456,fork
1458,spoon
1459,glass
1463,cup
1464,knife
1465,cup
1466,cup
1467,spoon
1469,cup
1470,glass
1472,cup
1473,cup
1476,fork
1477,cup
1479,plate
1481,plate
1482,plate
1483,cup
1484,cup
1486,cup
1490,spoon
1491,plate
1494,fork
1495,spoon
1496,fork
1498,knife
1499,cup
1500,spoon
1504,plate
1505,glass
1506,plate
1507,plate
1508,plate
1509,knife
1510,plate
1512,plate
1517,spoon
1520,knife
1522,knife
1523,knife
1525,spoon
1529,fork
1530,cup
1532,plate
1533,cup
1538,spoon
1539,cup
1540,knife
1541,plate
1543,knife
1544,glass
1545,cup
1546,knife
1548,knife
1549,knife
1550,knife
1551,fork
1552,glass
1553,cup
1554,cup
1556,cup
1558,glass
1560,cup
1562,knife
1564,glass
1565,spoon
1566,fork
1567,knife
1572,knife
1574,cup
1575,cup
1576,glass
1578,fork
1579,cup
1580,glass
1581,glass
1583,spoon
1584,glass
1585,knife
1586,fork
1587,glass
1588,plate
1589,cup
1590,knife
1591,spoon
1592,spoon
1595,knife
1596,spoon
1597,plate
1598,fork
1599,fork
1600,knife
1603,plate
1604,cup
1605,spoon
1606,knife
1607,cup
1608,plate
1609,plate
1614,spoon
1615,glass
1616,fork
1617,plate
1618,knife
1620,cup
1622,glass
1623,knife
1627,cup
1628,plate
1630,cup
1634,cup
1635,glass
1636,cup
1643,glass
1648,fork
1649,spoon
1653,spoon
1654,cup
1655,glass
1656,fork
1659,knife
1660,cup
1661,knife
1662,fork
1664,spoon
1665,cup
1667,fork
1670,spoon
1671,plate
1673,glass
1674,plate
1675,spoon
1677,spoon
1678,cup
1682,plate
1685,knife
1686,plate
1687,cup
1688,glass
1689,glass
1690,cup
1691,cup
1695,spoon
1696,plate
1697,spoon
1698,plate
1701,fork
1703,knife
1704,plate
1706,plate
1707,fork
1708,glass
1709,plate
1711,cup
1716,glass
1717,knife
1719,cup
1720,plate
1721,spoon
1723,knife
1726,plate
1727,plate
1728,cup
1731,knife
1732,plate
1733,knife
1734,spoon
1736,spoon
1740,cup
1743,fork
1746,knife
1747,cup
1748,glass
1749,glass
1751,glass
1759,plate
1761,glass
1764,fork
1765,glass
1766,cup
1771,knife
1772,spoon
1773,spoon
1777,cup
1778,knife
1780,cup
1783,cup
1784,fork
1785,cup
1787,knife
1788,knife
1790,plate
1792,spoon
1795,glass
1796,cup
1799,cup
1800,knife
1801,cup
1802,spoon
1803,cup
1804,knife
1805,plate
1806,plate
1808,spoon
1810,cup
1811,fork
1812,plate
1818,plate
1819,spoon
1821,knife
1822,cup
1825,cup
1826,fork
1827,knife
1829,cup
1831,spoon
1835,cup
1836,knife
1837,knife
1838,fork
1840,fork
1841,glass
1842,spoon
1845,fork
1847,fork
1849,fork
1850,plate
1852,glass
1853,fork
1854,plate
1855,knife
1856,knife
1857,plate
1859,glass
1861,knife
1864,plate
1867,spoon
1868,knife
1870,spoon
1872,fork
1874,cup
1875,spoon
1878,plate
1880,plate
1882,plate
1883,cup
1884,plate
1885,plate
1889,fork
1890,plate
1895,cup
1898,glass
1900,spoon
1902,glass
1903,cup
1905,knife
1908,glass
1910,spoon
1911,cup
1914,cup
1915,spoon
1916,plate
1918,fork
1919,knife
1920,plate
1923,knife
1924,fork
1925,cup
1926,cup
1927,plate
1929,spoon
1931,spoon
1932,plate
1933,knife
1934,knife
1936,plate
1937,glass
1942,plate
1947,knife
1948,spoon
1950,plate
1952,cup
1953,plate
1954,glass
1955,spoon
1957,spoon
1959,knife
1961,glass
1962,spoon
1963,spoon
1965,plate
1966,plate
1967,fork
1974,spoon
1975,knife
1976,plate
1977,fork
1978,spoon
1981,plate
1984,plate
1985,knife
1986,glass
1987,plate
1988,fork
1990,glass
1991,spoon
1992,knife
1993,knife
1994,plate
1995,spoon
1997,cup
2000,spoon
2001,plate
2002,glass
2003,plate
2005,cup
2007,plate
2008,cup
2010,cup
2011,spoon
2013,fork
2014,knife
2019,knife
2020,plate
2021,plate
2024,knife
2026,fork
2027,knife
2028,knife
2031,glass
2032,knife
2034,spoon
2037,cup
2039,knife
2040,plate
2043,spoon
2044,glass
2046,plate
2047,plate
2048,plate
2051,spoon
2053,fork
2056,plate
2058,glass
2059,plate
2060,plate
2063,cup
2064,plate
2068,fork
2069,cup
2070,cup
2071,fork
2072,plate
2076,glass
2078,spoon
2079,cup
2080,fork
2081,cup
2084,plate
2085,knife
2086,knife
2087,knife
2088,knife
2089,cup
2090,plate
2091,cup
2092,plate
2093,knife
2094,cup
2095,cup
2097,knife
2100,plate
2101,plate
2102,knife
2104,knife
2105,spoon
2106,plate
2109,cup
2111,cup
2112,fork
2114,spoon
2115,fork
2117,cup
2118,glass
2120,cup
2121,knife
2122,cup
2125,cup
2127,plate
2130,plate
2132,fork
2133,plate
2136,spoon
2137,glass
2140,plate
2141,glass
2142,plate
2144,knife
2145,fork
2146,plate
2147,glass
2148,fork
2149,plate
2153,spoon
2156,glass
2158,glass
2162,knife
2163,knife
2164,cup
2165,cup
2167,spoon
2168,fork
2170,spoon
2171,fork
2172,glass
2173,knife
2174,cup
2175,glass
2176,plate
2177,cup
2179,spoon
2180,spoon
2183,cup
2184,glass
2185,glass
2186,fork
2187,fork
2188,cup
2189,knife
2191,spoon
2195,spoon
2197,cup
2198,cup
2200,cup
2201,spoon
2202,spoon
2203,plate
2204,plate
2205,glass
2206,glass
2207,glass
2209,spoon
2210,plate
2213,glass
2214,spoon
2215,cup
2216,spoon
2217,plate
2218,glass
2220,plate
2222,spoon
2225,knife
2229,spoon
2230,glass
2231,plate
2232,knife
2234,knife
2237,spoon
2242,glass
2243,cup
2245,spoon
2246,plate
2247,plate
2249,knife
2250,cup
2252,cup
2253,glass
2254,cup
2257,spoon
2259,cup
2260,glass
2262,fork
2264,fork
2265,glass
2271,glass
2273,fork
2275,plate
2276,cup
2279,knife
2280,cup
2282,cup
2288,spoon
2289,fork
2292,fork
2294,plate
2295,plate
2296,glass
2298,cup
2301,plate
2302,fork
2305,cup
2306,cup
2307,spoon
2309,cup
2311,fork
2314,plate
2316,cup
2318,glass
2325,spoon
2326,knife
2327,plate
2328,knife
2334,knife
2335,cup
2336,plate
2337,spoon
2338,fork
2339,plate
2343,fork
2344,fork
2345,cup
2348,cup
2349,plate
2350,plate
2351,knife
2353,fork
2354,plate
2356,plate
2357,knife
2360,plate
2363,glass
2366,glass
2368,spoon
2369,fork
2371,cup
2374,plate
2377,spoon
2378,glass
2380,fork
2381,knife
2382,spoon
2384,fork
2385,cup
2388,knife
2391,cup
2392,cup
2395,plate
2399,knife
2401,plate
2402,knife
2403,knife
2404,spoon
2406,spoon
2413,spoon
2414,knife
2415,glass
2418,glass
2419,plate
2422,cup
2423,plate
2425,cup
2426,spoon
2427,plate
2428,spoon
2433,fork
2434,cup
2435,plate
2437,plate
2438,fork
2439,spoon
2440,plate
2441,plate
2445,spoon
2447,cup
2448,glass
2449,spoon
2451,knife
2453,cup
2454,glass
2455,cup
2456,cup
2459,plate
2460,plate
2461,cup
2464,cup
2466,plate
2467,knife
2470,spoon
2471,plate
2472,glass
2473,plate
2474,spoon
2476,glass
2477,spoon
2478,fork
2479,cup
2480,plate
2482,glass
2484,cup
2485,spoon
2491,knife
2493,fork
2494,plate
2495,cup
2497,plate
2499,plate
2500,plate
2503,spoon
2504,knife
2505,spoon
2508,fork
2511,fork
2512,cup
2513,plate
2514,cup
2515,spoon
2517,cup
2518,plate
2519,cup
2520,knife
2522,knife
2523,fork
2526,plate
2528,glass
2529,spoon
2530,glass
2536,glass
2537,spoon
2539,cup
2542,glass
2543,plate
2545,cup
2547,knife
2548,cup
2551,fork
2552,cup
2555,knife
2556,plate
2558,knife
2559,cup
2562,spoon
2563,knife
2564,spoon
2565,spoon
2566,glass
2567,spoon
2569,cup
2572,knife
2573,fork
2575,cup
2576,spoon
2577,spoon
2580,cup
2581,cup
2585,fork
2586,knife
2587,spoon
2588,plate
2589,plate
2590,fork
2591,spoon
2592,knife
2593,knife
2594,spoon
2595,cup
2596,plate
2598,knife
2601,knife
2602,fork
2603,knife
2604,plate
2606,plate
2609,glass
2610,plate
2611,plate
2612,knife
2613,knife
2615,plate
2617,fork
2619,plate
2620,knife
2621,spoon
2622,plate
2623,spoon
2629,plate
2631,spoon
2632,plate
2634,knife
2635,plate
2636,knife
2638,spoon
2641,fork
2644,plate
2645,cup
2647,glass
2648,glass
2649,cup
2650,fork
2651,plate
2653,spoon
2654,glass
2656,cup
2657,spoon
2659,glass
2662,knife
2664,plate
2665,cup
2666,cup
2667,fork
2668,spoon
2669,plate
2670,glass
2672,knife
2673,spoon
2674,knife
2676,plate
2678,cup
2679,plate
2683,cup
2688,cup
2690,plate
2691,spoon
2692,cup
2693,fork
2695,knife
2696,cup
2697,knife
2700,knife
2702,spoon
2703,plate
2704,cup
2707,spoon
2708,plate
2709,spoon
2711,glass
2715,cup
2720,plate
2722,knife
2723,fork
2726,plate
2734,plate
2735,fork
2736,glass
2737,knife
2739,cup
2743,cup
2745,knife
2746,plate
2747,plate
2748,cup
2749,spoon
2751,spoon
2753,spoon
2754,plate
2755,knife
2757,cup
2758,plate
2760,knife
2763,cup
2765,plate
2767,cup
2768,spoon
2771,plate
2772,cup
2773,spoon
2776,spoon
2778,knife
2779,plate
2780,plate
2781,glass
2782,knife
2785,fork
2787,glass
2789,plate
2793,plate
2794,knife
2796,plate
2797,knife
2799,knife
2800,spoon
2802,plate
2804,cup
2805,glass
2806,glass
2807,cup
2808,glass
2809,plate
2810,cup
2811,fork
2813,cup
2814,cup
2816,spoon
2817,fork
2818,glass
2819,cup
2820,cup
2825,cup
2826,plate
2828,cup
2830,spoon
2831,cup
2832,cup
2833,plate
2836,glass
2838,plate
2839,glass
2840,plate
2841,plate
2842,cup
2843,knife
2845,cup
2848,cup
2849,spoon
2850,fork
2852,plate
2854,plate
2855,plate
2859,plate
2860,spoon
2861,spoon
2863,glass
2865,knife
2866,fork
2867,plate
2869,fork
2871,cup
2873,cup
2874,cup
2876,knife
2877,glass
2882,plate
2883,plate
2885,cup
2887,plate
2894,glass
2896,fork
2897,glass
2899,knife
2901,cup
2903,cup
2905,glass
2906,glass
2909,spoon
2911,knife
2913,knife
2914,spoon
2917,plate
2918,plate
2920,cup
2924,cup
2926,plate
2927,fork
2929,knife
2930,fork
2932,fork
2933,plate
2934,plate
2936,spoon
2937,fork
2938,plate
2940,cup
2941,plate
2944,spoon
2947,plate
2948,cup
2951,plate
2954,spoon
2955,plate
2959,glass
2961,glass
2962,cup
2963,cup
2965,glass
2967,plate
2969,glass
2970,spoon
2972,knife
2973,spoon
2974,knife
2976,cup
2978,plate
2979,spoon
2981,spoon
2983,glass
2984,spoon
2986,spoon
2987,plate
2988,glass
2990,fork
2992,fork
2993,cup
2996,plate
2998,plate
2999,spoon
3000,glass
3001,spoon
3002,plate
3003,spoon
3004,knife
3006,cup
3007,plate
3009,cup
3011,glass
3012,knife
3013,knife
3015,glass
3017,glass
3018,glass
3021,glass
3022,plate
3024,cup
3025,plate
3026,cup
3029,cup
3030,glass
3031,spoon
3032,plate
3033,glass
3035,spoon
3036,glass
3037,cup
3038,cup
3039,knife
3040,cup
3042,plate
3045,cup
3047,plate
3052,plate
3053,knife
3054,cup
3055,spoon
3056,knife
3057,knife
3059,cup
3063,plate
3064,knife
3065,plate
3066,knife
3067,spoon
3071,spoon
3075,spoon
3077,spoon
3079,cup
3080,glass
3082,glass
3083,knife
3084,cup
3086,knife
3089,plate
3092,knife
3093,plate
3096,plate
3097,plate
3099,plate
3100,knife
3101,fork
3102,cup
3103,knife
3104,cup
3105,knife
3106,fork
3107,cup
3108,knife
3109,plate
3111,fork
3112,cup
3115,glass
3116,cup
3117,cup
3118,plate
3119,glass
3120,plate
3122,fork
3124,knife
3125,cup
3126,glass
3130,knife
3133,fork
3138,cup
3139,plate
3140,cup
3141,glass
3143,spoon
3144,plate
3146,knife
3148,fork
3149,fork
3150,knife
3152,spoon
3154,cup
3156,plate
3157,knife
3158,knife
3159,glass
3160,spoon
3163,spoon
3164,plate
3166,glass
3169,spoon
3170,cup
3173,spoon
3174,knife
3175,spoon
3176,glass
3178,glass
3181,knife
3183,cup
3186,glass
3187,plate
3190,knife
3194,knife
3195,cup
3196,spoon
3197,fork
3199,cup
3200,cup
3201,plate
3202,knife
3204,plate
3205,knife
3206,spoon
3207,plate
3210,cup
3211,fork
3212,glass
3213,knife
3216,cup
3217,spoon
3218,plate
3219,plate
3221,cup
3223,knife
3224,plate
3225,cup
3226,glass
3229,cup
3230,cup
3231,plate
3232,plate
3236,cup
3237,glass
3238,cup
3240,spoon
3241,knife
3243,fork
3244,knife
3245,spoon
3246,plate
3252,spoon
3255,fork
3256,cup
3257,fork
3258,cup
3263,glass
3266,knife
3267,spoon
3268,knife
3269,knife
3270,glass
3272,plate
3273,fork
3276,spoon
3278,fork
3280,spoon
3281,spoon
3282,cup
3286,knife
3287,fork
3288,glass
3289,knife
3291,knife
3294,fork
3296,cup
3298,knife
3299,spoon
3304,glass
3305,knife
3308,plate
3310,glass
3312,plate
3314,knife
3316,cup
3318,spoon
3319,cup
3326,spoon
3327,plate
3329,plate
3331,cup
3333,spoon
3336,spoon
3337,plate
3339,cup
3341,knife
3342,spoon
3343,cup
3344,spoon
3345,knife
3346,fork
3347,fork
3350,fork
3353,cup
3354,plate
3355,spoon
3356,cup
3358,fork
3361,plate
3362,knife
3366,knife
3367,fork
3369,knife
3370,cup
3372,fork
3374,cup
3381,spoon
3382,knife
3384,cup
3386,cup
3389,cup
3392,spoon
3393,knife
3394,plate
3396,knife
3397,knife
3398,glass
3399,fork
3401,glass
3402,spoon
3405,knife
3406,spoon
3409,plate
3411,spoon
3412,glass
3413,plate
3414,spoon
3415,plate
3417,knife
3419,fork
3420,knife
3421,glass
3424,plate
3425,plate
3426,glass
3427,glass
3428,spoon
3431,fork
3432,plate
3434,knife
3435,glass
3436,glass
3438,spoon
3439,knife
3443,cup
3444,spoon
3446,plate
3448,plate
3449,spoon
3451,glass
3454,spoon
3455,knife
3457,fork
3460,cup
3461,cup
3462,cup
3463,spoon
3465,knife
3466,glass
3469,spoon
3470,cup
3474,glass
3476,fork
3477,knife
3479,glass
3480,spoon
3483,knife
3484,plate
3486,plate
3487,spoon
3489,knife
3490,knife
3491,glass
3492,plate
3493,plate
3496,knife
3497,fork
3499,plate
3501,cup
3503,knife
3505,plate
3506,spoon
3507,cup
3508,spoon
3509,spoon
3510,plate
3512,plate
3514,knife
3516,fork
3520,knife
3521,fork
3522,spoon
3525,spoon
3526,spoon
3531,cup
3532,plate
3533,knife
3535,spoon
3537,glass
3538,cup
3539,spoon
3540,spoon
3543,fork
3544,spoon
3545,knife
3546,spoon
3548,spoon
3550,cup
3552,plate
3555,knife
3556,spoon
3557,spoon
3558,spoon
3560,glass
3561,plate
3562,cup
3564,cup
3569,fork
3570,spoon
3571,fork
3572,spoon
3574,spoon
3576,plate
3577,cup
3578,spoon
3580,fork
3581,plate
3583,plate
3585,knife
3586,spoon
3587,spoon
3588,plate
3589,spoon
3590,spoon
3592,spoon
3593,spoon
3595,spoon
3599,fork
3601,plate
3602,plate
3603,glass
3605,knife
3607,spoon
3611,fork
3612,glass
3613,fork
3614,plate
3616,cup
3617,knife
3618,plate
3624,plate
3626,knife
3627,spoon
3628,knife
3630,cup
3631,plate
3632,cup
3633,glass
3637,glass
3638,spoon
3639,glass
3640,plate
3641,spoon
3642,spoon
3644,plate
3645,glass
3646,fork
3648,knife
3649,spoon
3651,spoon
3652,plate
3653,glass
3656,spoon
3658,cup
3659,plate
3660,plate
3661,spoon
3662,glass
3665,plate
3670,glass
3673,plate
3674,cup
3675,cup
3676,fork
3677,knife
3679,plate
3681,glass
3684,glass
3685,knife
3688,plate
3689,cup
3693,cup
3694,cup
3695,glass
3698,fork
3703,spoon
3704,cup
3707,glass
3710,plate
3711,cup
3715,plate
3717,plate
3718,plate
3719,fork
3720,plate
3721,knife
3722,fork
3723,plate
3724,knife
3725,fork
3726,cup
3727,plate
3728,fork
3731,fork
3732,spoon
3733,glass
3735,cup
3737,plate
3738,plate
3739,plate
3740,cup
3742,cup
3745,glass
3746,knife
3747,cup
3748,knife
3749,fork
3754,knife
3759,cup
3761,cup
3762,plate
3763,spoon
3764,spoon
3765,spoon
3766,fork
3770,knife
3771,knife
3773,cup
3775,spoon
3776,knife
3777,plate
3778,spoon
3780,plate
3781,fork
3782,glass
3786,plate
3789,cup
3791,glass
3792,glass
3793,cup
3796,spoon
3797,glass
3800,plate
3801,knife
3802,knife
3803,plate
3804,spoon
3805,fork
3806,knife
3808,knife
3811,glass
3812,fork
3813,knife
3814,fork
3816,plate
3818,cup
3819,plate
3821,plate
3824,plate
3830,glass
3832,glass
3834,knife
3837,cup
3838,cup
3839,plate
3840,plate
3841,knife
3843,plate
3846,glass
3847,cup
3852,spoon
3857,cup
3859,cup
3860,spoon
3862,glass
3863,cup
3864,plate
3867,plate
3868,plate
3872,plate
3873,fork
3877,cup
3878,cup
3880,spoon
3882,cup
3883,spoon
3886,cup
3888,glass
3889,knife
3890,glass
3892,plate
3893,cup
3894,fork
3895,plate
3896,plate
3897,glass
3898,spoon
3900,plate
3901,glass
3902,cup
3903,plate
3905,spoon
3908,glass
3909,knife
3910,spoon
3912,plate
3916,knife
3920,glass
3921,knife
3922,cup
3923,fork
3924,spoon
3925,spoon
3926,glass
3927,plate
3928,cup
3929,glass
3930,cup
3931,spoon
3932,cup
3933,glass
3936,cup
3937,plate
3938,knife
3940,knife
3941,spoon
3943,plate
3944,cup
3945,fork
3946,plate
3947,spoon
3948,glass
3950,plate
3952,knife
3953,plate
3954,cup
3955,glass
3956,knife
3958,cup
3961,spoon
3965,cup
3966,cup
3967,glass
3969,plate
3971,glass
3973,glass
3978,fork
3979,plate
3980,fork
3984,knife
3987,plate
3989,cup
3990,knife
3992,cup
3995,spoon
3999,spoon
4002,knife
4003,cup
4005,glass
4006,knife
4007,fork
4012,spoon
4013,cup
4014,fork
4015,fork
4016,plate
4017,cup
4022,cup
4023,plate
4024,spoon
4028,spoon
4030,cup
4031,plate
4034,glass
4035,fork
4036,knife
4039,glass
4040,cup
4044,glass
4045,plate
